gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000087293	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087295	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000087298	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000087299	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087303	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087305	1	2	1	2	2	1	1	2	2	1
ENSMUSG00000087307	0	1	0	1	0	0	1	0	0	1
ENSMUSG00000087314	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087319	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087322	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000087326	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087327	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087330	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087331	4	6	4	6	6	2	5	5	5	4
ENSMUSG00000087333	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087334	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087336	1	2	1	2	1	1	2	1	2	1
ENSMUSG00000087339	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087340	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087341	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087342	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000087344	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000087347	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087348	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087350	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087351	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087352	4	4	6	4	4	4	6	3	7	3
ENSMUSG00000087353	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087354	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087355	1	0	0	0	1	0	0	0	1	1
ENSMUSG00000087356	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087357	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087360	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087361	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087362	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087364	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087365	69	68	75	77	73	63	65	81	65	62
ENSMUSG00000087366	1	1	1	2	1	1	1	1	1	2
ENSMUSG00000087367	1	2	2	3	4	3	3	3	3	3
ENSMUSG00000087368	5	3	7	5	6	4	4	5	4	3
ENSMUSG00000087369	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087370	14	12	14	14	14	14	15	13	12	12
ENSMUSG00000087371	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087373	0	1	1	0	0	1	0	0	1	0
ENSMUSG00000087376	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000087377	1	1	1	1	1	2	2	1	1	1
ENSMUSG00000087380	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087381	4	3	3	5	2	4	3	6	4	3
ENSMUSG00000087382	1	1	0	1	1	1	0	1	1	1
ENSMUSG00000087383	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087385	4	7	4	4	3	4	4	4	4	3
ENSMUSG00000087387	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000087390	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087394	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087396	3	3	3	4	3	3	3	3	3	4
ENSMUSG00000087397	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087399	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000087400	3	3	4	5	4	4	3	4	3	4
ENSMUSG00000087401	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087402	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087403	6	4	4	6	5	6	6	5	6	6
ENSMUSG00000087404	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087406	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087407	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087408	1	1	1	1	0	1	2	1	1	1
ENSMUSG00000087410	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087411	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087412	30	19	13	21	12	18	19	17	17	18
ENSMUSG00000087413	4	5	4	7	4	5	6	7	7	7
ENSMUSG00000087416	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087417	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087424	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000087429	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087430	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087431	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087433	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000087435	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087436	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087439	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087440	2	2	2	3	2	2	3	2	3	2
ENSMUSG00000087442	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087443	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087444	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087445	1	2	2	2	1	0	1	2	0	1
ENSMUSG00000087449	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087452	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087454	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087455	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087458	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087461	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087466	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087469	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087474	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087475	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087476	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087478	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087479	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087480	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087484	1	1	1	1	1	1	0	1	1	1
ENSMUSG00000087485	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087486	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087489	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087496	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087497	9	9	10	11	8	9	10	11	10	8
ENSMUSG00000087500	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087501	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087502	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087505	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087507	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000087512	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087515	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087516	2	1	4	8	1	1	2	2	3	3
ENSMUSG00000087518	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087519	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000087521	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087523	9	8	7	7	9	8	7	7	7	6
ENSMUSG00000087526	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087528	0	1	0	0	0	1	1	0	0	1
ENSMUSG00000087532	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087535	1	1	1	1	0	0	0	1	0	1
ENSMUSG00000087536	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087538	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087540	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087541	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087543	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000087545	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087547	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000087549	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087550	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087552	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087555	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087556	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000087557	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087565	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087569	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087574	9	10	8	9	8	9	8	10	10	10
ENSMUSG00000087575	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000087578	1	1	1	1	1	2	1	3	1	1
ENSMUSG00000087579	31	28	34	30	40	32	34	26	27	25
ENSMUSG00000087586	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087589	2	2	2	2	2	2	2	2	2	2
ENSMUSG00000087590	18	16	19	22	22	19	19	21	23	21
ENSMUSG00000087591	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087593	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087594	1	1	0	1	0	1	1	1	1	1
ENSMUSG00000087595	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087596	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087597	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087598	17	10	13	14	12	14	14	14	15	16
ENSMUSG00000087600	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087601	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087602	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087605	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087607	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087610	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087611	1	2	2	2	3	1	2	2	2	2
ENSMUSG00000087612	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087613	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087614	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087616	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087617	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087620	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087621	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087622	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087623	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087624	0	1	1	1	0	1	0	1	0	0
ENSMUSG00000087626	4	1	3	4	2	2	1	2	3	3
ENSMUSG00000087627	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087630	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087632	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087633	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087635	1	1	0	2	2	2	0	0	1	1
ENSMUSG00000087639	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087640	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087642	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087644	0	0	0	0	1	1	1	1	0	1
ENSMUSG00000087648	1	1	0	1	1	1	1	1	1	1
ENSMUSG00000087651	15	12	12	16	10	17	15	14	12	10
ENSMUSG00000087652	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087654	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087658	8	2	5	7	4	3	7	6	5	8
ENSMUSG00000087660	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087662	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087669	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087670	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087674	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087675	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087677	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087678	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087679	20	20	20	24	21	21	21	22	20	18
ENSMUSG00000087681	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087684	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087685	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000087687	63	55	54	56	62	53	50	58	55	54
ENSMUSG00000087689	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087692	1	0	1	0	0	0	0	1	1	1
ENSMUSG00000087693	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087694	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087698	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087700	1	0	0	1	1	1	1	1	1	1
ENSMUSG00000087701	1	0	0	2	0	0	0	1	0	0
ENSMUSG00000087703	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087739	0	3	2	0	0	0	0	0	0	0
ENSMUSG00000087785	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000087793	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000087794	0	0	0	0	0	0	0	8	0	4
ENSMUSG00000087819	0	0	0	2	1	2	0	0	0	2
ENSMUSG00000087881	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000087915	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087968	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088008	0	0	0	0	0	2	0	2	0	0
ENSMUSG00000088030	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000088059	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088088	5	3	5	2	2	3	7	5	2	10
ENSMUSG00000088148	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000088151	2	0	2	0	0	0	0	0	0	0
ENSMUSG00000088170	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000088171	0	0	32	0	0	0	0	0	0	0
ENSMUSG00000088176	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088185	2	2	0	1	1	0	1	1	1	1
ENSMUSG00000088200	0	0	0	0	3	1	0	0	3	0
ENSMUSG00000088219	0	0	0	19	0	0	0	0	48	0
ENSMUSG00000088222	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000088226	0	0	1	1	0	1	0	0	0	0
ENSMUSG00000088244	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000088252	0	0	0	0	0	0	0	7	0	0
ENSMUSG00000088308	0	0	0	0	0	0	2	2	0	0
ENSMUSG00000088323	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000088326	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000088363	0	0	0	0	5	0	0	0	12	10
ENSMUSG00000088378	0	8	8	8	4	6	4	3	6	4
ENSMUSG00000088412	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000088420	11	0	0	0	0	0	0	0	20	0
ENSMUSG00000088453	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000088490	0	0	0	0	6	0	0	0	0	0
ENSMUSG00000088529	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000088549	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000088625	0	0	0	0	0	0	0	5	0	0
ENSMUSG00000088632	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000088651	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000088689	655	0	0	0	258	810	0	549	716	0
ENSMUSG00000088699	0	0	0	0	0	9	0	0	0	0
ENSMUSG00000088702	0	0	1	0	0	3	2	0	0	0
ENSMUSG00000088732	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088769	1	0	1	2	0	1	2	1	1	1
ENSMUSG00000088781	8	0	0	0	0	8	0	0	0	0
ENSMUSG00000088789	0	1	0	1	0	0	1	0	0	1
ENSMUSG00000088793	0	0	0	0	0	0	5	0	0	0
ENSMUSG00000088819	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000088835	7	13	12	22	13	6	10	13	8	5
ENSMUSG00000088856	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000088891	0	0	0	3	0	0	0	2	0	0
ENSMUSG00000088947	0	2	0	0	2	2	5	0	0	0
ENSMUSG00000088948	2	0	4	2	2	0	3	4	0	0
ENSMUSG00000088955	0	0	0	0	0	2	0	0	0	2
ENSMUSG00000088984	0	0	0	0	2	0	0	0	4	0
ENSMUSG00000088990	1	2	1	0	0	1	0	1	3	0
ENSMUSG00000089043	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089048	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089105	0	0	0	0	0	0	0	5	0	0
ENSMUSG00000089129	1	1	1	1	1	1	1	0	0	0
ENSMUSG00000089139	47	0	0	0	0	0	0	0	0	0
ENSMUSG00000089146	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089210	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000089235	85	87	99	147	115	84	100	135	98	113
ENSMUSG00000089255	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000089281	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089337	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000089343	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089396	0	0	2	0	0	1	0	0	1	1
ENSMUSG00000089417	4	6	6	5	5	3	4	6	5	15
ENSMUSG00000089475	1	0	0	0	0	1	0	1	0	0
ENSMUSG00000089525	2	3	3	3	9	10	8	4	4	5
ENSMUSG00000089542	0	1	1	0	0	0	0	2	5	0
ENSMUSG00000089562	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089617	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089627	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089628	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089633	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089634	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089636	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089640	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089643	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089647	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089648	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089659	0	2	0	1	0	0	2	0	4	6
ENSMUSG00000089661	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000089662	3	5	5	5	4	6	4	5	4	3
ENSMUSG00000089663	1	1	1	1	1	1	1	1	0	1
ENSMUSG00000089665	4	2	1	2	1	3	3	2	3	2
ENSMUSG00000089669	0	1	0	1	0	0	1	1	0	1
ENSMUSG00000089670	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089671	3	4	3	2	4	2	3	2	2	2
ENSMUSG00000089679	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089682	17	15	18	18	16	16	16	19	18	16
ENSMUSG00000089686	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089687	0	0	0	1	1	0	0	1	0	0
ENSMUSG00000089695	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089697	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089698	3	0	1	0	0	3	2	1	15	12
ENSMUSG00000089699	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089702	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089704	49	52	43	51	32	52	43	41	36	39
ENSMUSG00000089706	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000089707	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089708	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089709	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089711	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089712	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089713	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089714	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089715	70	53	63	80	61	67	63	68	73	59
ENSMUSG00000089718	0	1	0	0	0	1	0	0	0	1
ENSMUSG00000089722	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089726	5	5	5	8	3	4	3	6	5	5
ENSMUSG00000089730	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089735	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089736	4	2	4	5	2	2	3	5	4	4
ENSMUSG00000089737	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089739	0	0	4	2	1	0	0	1	0	0
ENSMUSG00000089743	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089744	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000089745	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089753	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089755	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089756	8	5	7	9	7	7	7	6	8	6
ENSMUSG00000089757	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089759	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089760	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089762	5	4	5	6	4	5	4	4	4	4
ENSMUSG00000089764	1	1	1	1	1	1	1	1	1	0
ENSMUSG00000089766	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000089768	5	5	7	7	7	6	11	8	6	8
ENSMUSG00000089769	4	4	6	6	4	3	4	5	3	3
ENSMUSG00000089774	3	3	3	4	4	4	4	3	2	2
ENSMUSG00000089776	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089780	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000089782	5	3	3	3	3	4	0	6	3	4
ENSMUSG00000089783	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089785	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089789	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089791	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089796	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089798	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089802	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089803	35	30	28	35	39	30	16	43	25	17
ENSMUSG00000089804	2	0	1	2	0	0	0	0	3	1
ENSMUSG00000089806	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089809	27	28	30	26	30	31	30	30	23	25
ENSMUSG00000089810	12	9	11	12	15	12	14	12	11	10
ENSMUSG00000089812	2	1	0	5	1	2	1	1	2	2
ENSMUSG00000089814	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000089815	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089817	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089818	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089820	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089822	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089824	40	30	37	43	40	35	46	32	42	37
ENSMUSG00000089827	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089829	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000089832	18	19	18	22	17	23	20	24	21	17
ENSMUSG00000089837	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089838	1	1	1	1	2	0	0	1	0	0
ENSMUSG00000089842	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089844	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089847	47	43	47	53	42	48	44	50	42	44
ENSMUSG00000089853	0	0	0	0	1	1	1	1	1	0
ENSMUSG00000089854	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089857	6	3	4	6	4	4	5	5	5	4
ENSMUSG00000089859	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089862	19	18	18	16	17	16	17	17	15	15
ENSMUSG00000089865	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089870	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089871	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089872	12	10	13	16	13	18	13	12	15	13
ENSMUSG00000089875	1	1	1	1	2	1	2	1	1	1
ENSMUSG00000089876	1	0	0	0	1	0	1	0	1	1
ENSMUSG00000089877	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089883	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089889	5	5	5	5	7	5	5	6	5	5
ENSMUSG00000089894	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089901	32	24	29	35	24	31	28	36	35	31
ENSMUSG00000089902	0	1	1	0	0	1	0	0	1	0
ENSMUSG00000089905	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089908	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000089910	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089911	40	38	42	42	38	37	40	39	38	34
ENSMUSG00000089916	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089917	29	37	38	40	26	32	33	41	32	25
ENSMUSG00000089922	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089926	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089929	1	1	1	1	0	0	0	1	1	0
ENSMUSG00000089932	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000089936	78	91	86	102	94	80	89	77	101	99
ENSMUSG00000089940	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000089941	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089942	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089945	24	22	26	27	30	36	33	27	24	28
ENSMUSG00000089947	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089948	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089951	13	9	15	12	13	11	8	11	7	8
ENSMUSG00000089952	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089953	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089957	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089958	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089959	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089960	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089965	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000089967	31	53	86	109	63	83	110	65	144	158
ENSMUSG00000089968	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089975	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000089976	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000089979	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000089983	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089984	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089987	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089988	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000089989	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089990	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089991	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089992	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089993	1	1	2	2	2	1	1	1	1	1
ENSMUSG00000089996	19	15	18	30	12	17	18	18	24	18
ENSMUSG00000089997	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089998	1	1	1	1	1	0	1	1	1	1
ENSMUSG00000089999	0	1	0	0	0	1	1	1	0	0
ENSMUSG00000090000	53	47	56	57	48	49	46	48	53	49
ENSMUSG00000090005	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000090012	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090015	10	5	6	8	10	6	12	5	15	9
ENSMUSG00000090017	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090019	10	12	10	14	13	10	10	13	12	10
ENSMUSG00000090021	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090023	0	0	0	0	0	0	0	0	0	0
